* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
9328.490492	83.820	170.8768
9328.856703	83.704	171.5363
9329.222914	83.644	172.1225
9329.589125	83.587	172.5826
9329.955336	83.533	173.0027
9330.321547	83.486	173.2690
9330.687758	83.428	173.3789
9331.053969	83.361	173.4568
9331.420180	83.298	173.4702
9331.786391	83.215	173.3475
9332.152602	83.090	173.2893
9332.518812	82.939	173.4286
9332.885023	82.770	173.7585
9333.251234	82.611	174.2918
9333.617445	82.474	174.7800
9333.983656	82.314	175.3535
9334.349867	82.170	176.4619
9334.716078	82.091	177.7097
9335.082289	81.999	178.8837
9335.448500	81.912	-179.6666
9335.814711	81.888	-178.3628
9336.180922	81.862	-177.3952
9336.547132	81.825	-176.1908
9336.913343	81.835	-174.6428
9337.279554	81.901	-173.0054
9337.645765	82.005	-171.5453
9338.011976	82.114	-170.3962
9338.378187	82.234	-169.4394
9338.744398	82.382	-168.7246
9339.110609	82.534	-168.2153
9339.476820	82.688	-167.7500
9339.843031	82.836	-167.4038
9340.209242	82.965	-167.1323
9340.575452	83.100	-166.9305
9340.941663	83.234	-166.9630
9341.307874	83.341	-167.0475
9341.674085	83.439	-167.0051
9342.040296	83.533	-166.9627
9342.406507	83.612	-166.9216
9342.772718	83.704	-166.9163
9343.138929	83.813	-167.2007
9343.505140	83.893	-167.6806
9343.871351	83.953	-167.9366
9344.237561	84.039	-168.0793
9344.603772	84.108	-168.4265
9344.969983	84.133	-168.6887
9345.336194	84.186	-168.8685
9345.702405	84.255	-169.3902
9346.068616	84.290	-169.9387
9346.434827	84.332	-170.2646
9346.801038	84.374	-170.6617
9347.167249	84.385	-171.0014
9347.533460	84.407	-171.3423
9347.899671	84.418	-171.9684
9348.265881	84.392	-172.5026
9348.632092	84.384	-172.8417
9348.998303	84.372	-173.2381
9349.364514	84.331	-173.4460
9349.730725	84.312	-173.4914
9350.096936	84.308	-173.6914
9350.463147	84.296	-173.9840
9350.829358	84.274	-174.3141
9351.195569	84.230	-174.6127
9351.561780	84.184	-174.8021
9351.927991	84.145	-175.0280
9352.294201	84.103	-175.2368
9352.660412	84.078	-175.3579
9353.026623	84.059	-175.5808
9353.392834	83.997	-175.7926
9353.759045	83.917	-175.7087
9354.125256	83.875	-175.5315
9354.491467	83.845	-175.6212
9354.857678	83.768	-175.6996
9355.223889	83.686	-175.3054
9355.590100	83.668	-174.8485
9355.956311	83.644	-174.8252
9356.322521	83.563	-174.7517
9356.688732	83.507	-174.2684
9357.054943	83.517	-173.8277
9357.421154	83.517	-173.5752
9357.787365	83.489	-173.1408
9358.153576	83.487	-172.5807
9358.519787	83.511	-172.2497
9358.885998	83.532	-172.0832
9359.252209	83.550	-171.8759
9359.618420	83.569	-171.5434
9359.984631	83.599	-171.0651
9360.350841	83.647	-170.6902
9360.717052	83.690	-170.4844
9361.083263	83.749	-170.3335
9361.449474	83.827	-170.4371
9361.815685	83.882	-170.5939
9362.181896	83.953	-170.6461
9362.548107	84.021	-171.0303
9362.914318	84.022	-171.4047
9363.280529	84.039	-171.5647
9363.646740	84.051	-172.1549
9364.012951	83.961	-172.6134
9364.379161	83.895	-172.4978
9364.745372	83.870	-172.6539
9365.111583	83.789	-172.7610
9365.477794	83.740	-172.4402
9365.844005	83.716	-172.2748
9366.210216	83.654	-171.8927
9366.576427	83.636	-171.2722
9366.942638	83.622	-170.8589
9367.308849	83.608	-170.1591
9367.675060	83.681	-169.5148
9368.041270	83.744	-169.2977
9368.407481	83.783	-168.7780
9368.773692	83.891	-168.2177
9369.139903	84.008	-168.1103
9369.506114	84.103	-168.1717
9369.872325	84.195	-168.3842
9370.238536	84.279	-168.6523
9370.604747	84.382	-168.9974
9370.970958	84.465	-169.6127
9371.337169	84.501	-170.1761
9371.703380	84.530	-170.6918
9372.069590	84.524	-171.3217
9372.435801	84.485	-171.7420
9372.802012	84.465	-172.0187
9373.168223	84.447	-172.3167
9373.534434	84.429	-172.5198
9373.900645	84.410	-172.6776
9374.266856	84.389	-172.6768
9374.633067	84.403	-172.6200
9374.999278	84.423	-172.7459
9375.365489	84.442	-172.8122
9375.731700	84.502	-173.0353
9376.097910	84.545	-173.6608
9376.464121	84.555	-174.2421
9376.830332	84.587	-174.8770
9377.196543	84.591	-175.7650
9377.562754	84.554	-176.5301
9377.928965	84.519	-177.2893
9378.295176	84.448	-178.2270
9378.661387	84.336	-179.0696
9379.027598	84.209	-179.8619
9379.393809	84.036	179.3564
9379.760020	83.816	178.8524
9380.126230	83.581	178.5964
9380.492441	83.318	178.4723
9380.858652	83.018	178.7358
9381.224863	82.734	179.5637
9381.591074	82.489	-179.2878
9381.957285	82.256	-177.8175
9382.323496	82.074	-175.8399
9382.689707	81.974	-173.6910
9383.055918	81.922	-171.3952
9383.422129	81.966	-168.8272
9383.788340	82.117	-166.6317
9384.154550	82.285	-164.9070
9384.520761	82.486	-163.3275
9384.886972	82.751	-162.2401
9385.253183	83.011	-161.7552
9385.619394	83.239	-161.4838
9385.985605	83.471	-161.2567
9386.351816	83.724	-161.3673
9386.718027	83.933	-161.9576
9387.084238	84.077	-162.4954
9387.450449	84.232	-162.9156
9387.816660	84.371	-163.6621
9388.182870	84.443	-164.4029
9388.549081	84.512	-164.9611
9388.915292	84.578	-165.5850
9389.281503	84.637	-166.0680
9389.647714	84.716	-166.6555
9390.013925	84.730	-167.4603
9390.380136	84.696	-167.8220
9390.746347	84.730	-168.1012
9391.112558	84.763	-168.8396
9391.478769	84.756	-169.4899
9391.844979	84.767	-170.0236
9392.211190	84.763	-170.6784
9392.577401	84.741	-171.2594
9392.943612	84.719	-171.8679
9393.309823	84.670	-172.4139
9393.676034	84.615	-172.7233
9394.042245	84.556	-173.0089
9394.408456	84.472	-173.2344
9394.774667	84.395	-173.4204
9395.140878	84.320	-173.6707
9395.507089	84.251	-173.7833
9395.873299	84.198	-173.8010
9396.239510	84.130	-173.7367
9396.605721	84.057	-173.4919
9396.971932	83.998	-173.2303
9397.338143	83.952	-172.9255
9397.704354	83.935	-172.6683
9398.070565	83.898	-172.5066
9398.436776	83.845	-172.0856
9398.802987	83.829	-171.6289
9399.169198	83.820	-171.3371
9399.535409	83.832	-170.9444
9399.901619	83.883	-170.6762
9400.267830	83.918	-170.4995
9400.634041	83.954	-170.2815
9401.000252	83.974	-170.2878
9401.366463	83.960	-170.1960
9401.732674	83.982	-170.0233
9402.098885	83.993	-170.0933
9402.465096	83.971	-169.8671
9402.831307	84.001	-169.5551
9403.197518	84.011	-169.6134
9403.563729	83.977	-169.4103
9403.929939	83.986	-169.0455
9404.296150	83.995	-168.7949
9404.662361	84.025	-168.3217
9405.028572	84.115	-168.1082
9405.394783	84.172	-168.1986
9405.760994	84.215	-168.0349
9406.127205	84.286	-167.9443
9406.493416	84.331	-167.9791
9406.859627	84.390	-167.9680
9407.225838	84.470	-168.2528
9407.592049	84.521	-168.6332
9407.958259	84.568	-168.8573
9408.324470	84.605	-169.0855
9408.690681	84.623	-169.2657
9409.056892	84.642	-169.5522
9409.423103	84.635	-169.9647
9409.789314	84.623	-170.1142
9410.155525	84.657	-170.1748
9410.521736	84.684	-170.4222
9410.887947	84.670	-170.5790
9411.254158	84.658	-170.5058
9411.620369	84.680	-170.4246
9411.986579	84.715	-170.5381
9412.352790	84.729	-170.7319
9412.719001	84.738	-170.8283
9413.085212	84.763	-170.9238
9413.451423	84.798	-171.0193
9413.817634	84.848	-171.0843
9414.183845	84.894	-171.1806
9414.550056	84.933	-171.2033
9414.916267	85.001	-171.4002
9415.282478	85.057	-172.0324
9415.648688	85.085	-172.6531
9416.014899	85.142	-173.1661
9416.381110	85.192	-173.8842
9416.747321	85.187	-174.5505
9417.113532	85.178	-175.1265
9417.479743	85.166	-175.9659
9417.845954	85.123	-176.8788
9418.212165	85.075	-177.6457
9418.578376	85.016	-178.3896
9418.944587	84.920	-179.0309
9419.310798	84.810	-179.5392
9419.677008	84.696	179.9077
9420.043219	84.561	179.4035
9420.409430	84.421	179.1378
9420.775641	84.290	179.0539
9421.141852	84.158	179.0952
9421.508063	84.030	179.2262
9421.874274	83.896	179.4154
9422.240485	83.753	179.8849
9422.606696	83.650	-179.3981
9422.972907	83.573	-178.8527
9423.339118	83.478	-178.3266
9423.705328	83.422	-177.6425
9424.071539	83.414	-177.1986
9424.437750	83.388	-176.7798
9424.803961	83.387	-176.0664
9425.170172	83.421	-175.5262
9425.536383	83.420	-175.1511
9425.902594	83.412	-174.6398
9426.268805	83.428	-174.2201
9426.635016	83.448	-173.9091
9427.001227	83.489	-173.7026
9427.367438	83.528	-173.6999
9427.733648	83.553	-173.6154
9428.099859	83.591	-173.4584
9428.466070	83.604	-173.3195
9428.832281	83.602	-172.9311
9429.198492	83.639	-172.6078
9429.564703	83.671	-172.6887
9429.930914	83.678	-172.7811
9430.297125	83.709	-172.7122
9430.663336	83.772	-172.6223
9431.029547	83.849	-172.6738
9431.395758	83.893	-172.9732
9431.761968	83.898	-173.2177
9432.128179	83.928	-173.5088
9432.494390	83.938	-174.2314
9432.860601	83.871	-174.7986
9433.226812	83.824	-174.9194
9433.593023	83.801	-175.2262
9433.959234	83.729	-175.5864
9434.325445	83.656	-175.7774
9434.691656	83.579	-176.1642
9435.057867	83.457	-176.3927
9435.424078	83.366	-176.2256
9435.790288	83.302	-176.1673
9436.156499	83.185	-175.9913
9436.522710	83.064	-175.3457
9436.888921	82.984	-174.6656
9437.255132	82.919	-174.1554
9437.621343	82.871	-173.7047
9437.987554	82.837	-173.2381
9438.353765	82.812	-172.6040
9438.719976	82.800	-171.9065
9439.086187	82.774	-171.3142
9439.452397	82.733	-170.7817
9439.818608	82.693	-170.3041
9440.184819	82.655	-169.7764
9440.551030	82.627	-169.0184
9440.917241	82.618	-168.0816
9441.283452	82.621	-167.1130
9441.649663	82.632	-166.1858
9442.015874	82.660	-165.2587
9442.382085	82.719	-164.2780
9442.748296	82.811	-163.2779
9443.114507	82.917	-162.2397
9443.480717	83.039	-161.2133
9443.846928	83.173	-160.3060
9444.213139	83.331	-159.4403
9444.579350	83.551	-158.7692
9444.945561	83.791	-158.6402
9445.311772	83.970	-158.7695
9445.677983	84.127	-158.6803
9446.044194	84.334	-158.7063
9446.410405	84.544	-159.2676
9446.776616	84.706	-159.9898
9447.142827	84.865	-160.5922
9447.509037	85.029	-161.3230
9447.875248	85.161	-162.2155
9448.241459	85.261	-163.2044
9448.607670	85.323	-164.3231
9448.973881	85.350	-165.3629
9449.340092	85.380	-166.3239
9449.706303	85.388	-167.3323
9450.072514	85.362	-168.0347
9450.438725	85.365	-168.4753
9450.804936	85.370	-169.1381
9451.171147	85.320	-169.7568
9451.537357	85.277	-170.0636
9451.903568	85.267	-170.3882
9452.269779	85.259	-170.7481
9452.635990	85.259	-171.0871
9453.002201	85.253	-171.5130
9453.368412	85.234	-171.8710
9453.734623	85.240	-172.2489
9454.100834	85.243	-172.8933
9454.467045	85.203	-173.5266
9454.833256	85.157	-173.8840
9455.199467	85.137	-174.1863
9455.565677	85.117	-174.6402
9455.931888	85.068	-175.0913
9456.298099	85.017	-175.3452
9456.664310	84.993	-175.5847
9457.030521	84.965	-176.0075
9457.396732	84.906	-176.3993
9457.762943	84.849	-176.6433
9458.129154	84.799	-176.9279
9458.495365	84.726	-177.1976
9458.861576	84.650	-177.2936
9459.227787	84.597	-177.4297
9459.593997	84.530	-177.6755
9459.960208	84.458	-177.7238
9460.326419	84.423	-177.6663
9460.692630	84.392	-177.7045
9461.058841	84.356	-177.6579
9461.425052	84.343	-177.7459
9461.791263	84.297	-178.0865
9462.157474	84.227	-178.1850
9462.523685	84.200	-178.2412
9462.889896	84.146	-178.5226
9463.256106	84.051	-178.4651
9463.622317	84.005	-178.2379
9463.988528	83.964	-178.3106
9464.354739	83.891	-178.3103
9464.720950	83.833	-178.1683
9465.087161	83.781	-178.0560
9465.453372	83.739	-177.9648
9465.819583	83.696	-178.0147
9466.185794	83.639	-177.9722
9466.552005	83.608	-177.8689
9466.918216	83.550	-177.9706
9467.284426	83.440	-177.7592
9467.650637	83.385	-177.3351
9468.016848	83.348	-177.3249
9468.383059	83.268	-177.2553
9468.749270	83.206	-176.9368
9469.115481	83.130	-176.6291
9469.481692	83.032	-176.0632
9469.847903	82.965	-175.5177
9470.214114	82.883	-175.2062
9470.580325	82.791	-174.6142
9470.946536	82.750	-173.7710
9471.312746	82.734	-172.8909
9471.678957	82.723	-171.9916
9472.045168	82.703	-171.1909
9472.411379	82.674	-170.2762
9472.777590	82.696	-169.2302
9473.143801	82.765	-168.3025
9473.510012	82.850	-167.4180
9473.876223	82.952	-166.6439
9474.242434	83.049	-166.1000
9474.608645	83.136	-165.6686
9474.974856	83.235	-165.2085
9475.341066	83.374	-164.6869
9475.707277	83.549	-164.3406
9476.073488	83.708	-164.1925
9476.439699	83.854	-164.1440
9476.805910	83.983	-164.4161
9477.172121	84.060	-164.7398
9477.538332	84.153	-164.8407
9477.904543	84.278	-165.1672
9478.270754	84.361	-165.6243
9478.636965	84.434	-165.9314
9479.003176	84.513	-166.3798
9479.369386	84.567	-166.8474
9479.735597	84.638	-167.2420
9480.101808	84.709	-167.7865
9480.468019	84.753	-168.2440
9480.834230	84.808	-168.6312
9481.200441	84.858	-169.1969
9481.566652	84.894	-169.8319
9481.932863	84.930	-170.6277
9482.299074	84.933	-171.4969
9482.665285	84.922	-172.1319
9483.031496	84.922	-172.7473
9483.397706	84.891	-173.4277
9483.763917	84.831	-173.9807
9484.130128	84.770	-174.4654
9484.496339	84.714	-174.9471
9484.862550	84.654	-175.4850
9485.228761	84.561	-175.8436
9485.594972	84.493	-175.8137
9485.961183	84.470	-175.9985
9486.327394	84.392	-176.4105
9486.693605	84.297	-176.4312
9487.059815	84.263	-176.4678
9487.426026	84.217	-176.7094
9487.792237	84.169	-176.7167
9488.158448	84.155	-176.7676
9488.524659	84.118	-176.8771
9488.890870	84.092	-176.8279
9489.257081	84.079	-177.0506
9489.623292	84.016	-177.4215
9489.989503	83.956	-177.6139
9490.355714	83.928	-178.0365
9490.721925	83.861	-178.6778
9491.088135	83.748	-179.0720
9491.454346	83.621	-179.1729
9491.820557	83.481	-179.1354
9492.186768	83.324	-179.0688
9492.552979	83.147	-178.9139
9492.919190	82.976	-178.5115
9493.285401	82.827	-177.8448
9493.651612	82.699	-176.8317
9494.017823	82.618	-175.6054
9494.384034	82.553	-174.5726
9494.750245	82.450	-173.4700
9495.116455	82.388	-171.8753
9495.482666	82.432	-170.3249
9495.848877	82.490	-169.1226
9496.215088	82.542	-167.7362
9496.581299	82.672	-166.3673
9496.947510	82.838	-165.5719
9497.313721	82.982	-164.9618
9497.679932	83.149	-164.2944
9498.046143	83.334	-163.8062
9498.412354	83.519	-163.4731
9498.778565	83.714	-163.5351
9499.144775	83.859	-164.0110
9499.510986	83.965	-164.3282
9499.877197	84.094	-164.5797
9500.243408	84.196	-164.9499
9500.609619	84.283	-165.1425
9500.975830	84.405	-165.5969
9501.342041	84.480	-166.4613
9501.708252	84.519	-166.9570
9502.074463	84.616	-167.2581
9502.440674	84.700	-167.8788
9502.806885	84.722	-168.4450
9503.173095	84.747	-168.9881
9503.539306	84.760	-169.7677
9503.905517	84.748	-170.3993
9504.271728	84.756	-170.7674
9504.637939	84.771	-171.0779
9505.004150	84.782	-171.3414
9505.370361	84.800	-171.7590
9505.736572	84.794	-172.3849
9506.102783	84.765	-172.8456
9506.468994	84.761	-173.0966
9506.835205	84.770	-173.4320
9507.201415	84.757	-173.8642
9507.567626	84.735	-174.2946
9507.933837	84.723	-174.7605
9508.300048	84.716	-175.2197
9508.666259	84.711	-175.6128
9509.032470	84.703	-176.0322
9509.398681	84.676	-176.5014
9509.764892	84.645	-176.9529
9510.131103	84.633	-177.4810
9510.497314	84.615	-178.1680
9510.863524	84.563	-178.8499
9511.229735	84.487	-179.4082
9511.595946	84.400	-179.9536
9511.962157	84.297	179.4913
9512.328368	84.183	179.0600
9512.694579	84.065	178.7980
9513.060790	83.940	178.7283
9513.427001	83.821	178.8008
9513.793212	83.714	178.7955
9514.159423	83.602	178.7636
9514.525634	83.512	178.9028
9514.891844	83.456	179.0508
9515.258055	83.387	179.1326
9515.624266	83.294	179.2473
9515.990477	83.188	179.2542
9516.356688	83.056	179.2055
9516.722899	82.929	179.4042
9517.089110	82.850	179.8088
9517.455321	82.791	-179.8191
9517.821532	82.691	-179.3947
9518.187743	82.569	-178.6180
9518.553954	82.505	-177.7357
9518.920164	82.470	-177.2697
9519.286375	82.404	-176.8461
9519.652586	82.366	-176.0804
9520.018797	82.371	-175.4036
9520.385008	82.352	-174.7829
9520.751219	82.344	-173.9804
9521.117430	82.378	-173.3555
9521.483641	82.412	-172.9770
9521.849852	82.440	-172.6249
9522.216063	82.471	-172.2078
9522.582274	82.518	-171.7497
9522.948484	82.567	-171.4905
9523.314695	82.581	-171.2575
9523.680906	82.621	-170.9161
9524.047117	82.687	-171.0240
9524.413328	82.680	-171.3428
9524.779539	82.661	-171.2453
9525.145750	82.695	-171.2503
9525.511961	82.689	-171.5331
9525.878172	82.648	-171.5023
9526.244383	82.644	-171.3155
9526.610594	82.642	-171.2981
9526.976804	82.613	-171.2582
9527.343015	82.575	-171.1074
9527.709226	82.546	-170.9550
9528.075437	82.518	-170.9176
9528.441648	82.469	-170.8997
9528.807859	82.418	-170.7192
9529.174070	82.382	-170.5254
9529.540281	82.329	-170.4162
9529.906492	82.251	-170.1722
9530.272703	82.191	-169.7676
9530.638914	82.162	-169.5043
9531.005124	82.108	-169.4255
9531.371335	82.016	-169.0953
9531.737546	81.944	-168.4615
9532.103757	81.875	-167.8724
9532.469968	81.775	-167.1017
9532.836179	81.699	-166.0737
9533.202390	81.637	-165.0863
9533.568601	81.571	-163.8056
9533.934812	81.576	-162.2876
9534.301023	81.619	-161.0016
9534.667233	81.667	-159.6483
9535.033444	81.775	-158.3855
9535.399655	81.882	-157.5857
9535.765866	81.952	-156.7180
9536.132077	82.066	-155.7653
9536.498288	82.202	-155.1438
9536.864499	82.321	-154.6045
9537.230710	82.452	-154.0333
9537.596921	82.581	-153.5579
9537.963132	82.684	-153.0376
9538.329343	82.778	-152.2996
9538.695553	82.907	-151.3789
9539.061764	83.090	-150.5961
9539.427975	83.286	-150.0509
9539.794186	83.487	-149.5448
9540.160397	83.701	-149.1519
9540.526608	83.908	-148.8725
9540.892819	84.135	-148.7036
9541.259030	84.379	-148.9319
9541.625241	84.596	-149.3583
9541.991452	84.827	-149.7076
9542.357663	85.081	-150.3110
9542.723873	85.291	-151.2026
9543.090084	85.452	-152.0903
9543.456295	85.592	-153.0007
9543.822506	85.716	-153.9980
9544.188717	85.824	-155.0740
9544.554928	85.917	-156.1734
9544.921139	86.015	-157.2373
9545.287350	86.119	-158.4550
9545.653561	86.180	-159.7727
9546.019772	86.204	-160.8316
9546.385983	86.232	-161.7228
9546.752193	86.252	-162.6689
9547.118404	86.259	-163.6576
9547.484615	86.252	-164.7438
9547.850826	86.220	-165.7639
9548.217037	86.195	-166.5676
9548.583248	86.186	-167.4134
9548.949459	86.152	-168.2870
9549.315670	86.114	-169.0675
9549.681881	86.074	-169.9868
9550.048092	85.995	-170.9341
9550.414303	85.900	-171.6457
9550.780513	85.816	-172.3088
9551.146724	85.719	-173.0160
9551.512935	85.607	-173.6425
9551.879146	85.490	-174.1679
9552.245357	85.368	-174.5492
9552.611568	85.244	-174.7826
9552.977779	85.115	-174.9362
9553.343990	84.976	-174.9928
9553.710201	84.842	-174.8394
9554.076412	84.752	-174.4817
9554.442623	84.705	-174.2364
9554.808833	84.632	-174.0724
9555.175044	84.552	-173.6199
9555.541255	84.514	-173.1993
9555.907466	84.462	-172.9682
9556.273677	84.415	-172.4534
9556.639888	84.434	-172.0036
9557.006099	84.424	-171.8770
9557.372310	84.375	-171.4572
9557.738521	84.382	-170.9446
9558.104732	84.404	-170.7869
9558.470942	84.411	-170.6106
9558.837153	84.443	-170.3136
9559.203364	84.484	-170.0312
9559.569575	84.525	-169.7498
9559.935786	84.563	-169.5377
9560.301997	84.608	-169.3332
9560.668208	84.687	-169.2668
9561.034419	84.765	-169.4468
9561.400630	84.831	-169.6252
9561.766841	84.903	-169.9415
9562.133052	84.938	-170.4588
9562.499262	84.948	-170.8686
9562.865473	84.963	-171.3111
9563.231684	84.948	-171.7436
9563.597895	84.935	-171.9579
9563.964106	84.931	-172.3147
9564.330317	84.886	-172.7310
9564.696528	84.842	-172.9253
9565.062739	84.817	-173.1388
9565.428950	84.780	-173.2148
9565.795161	84.766	-173.1373
9566.161372	84.744	-173.2440
9566.527582	84.691	-173.2303
9566.893793	84.680	-173.1451
9567.260004	84.684	-173.3551
9567.626215	84.670	-173.4855
9567.992426	84.684	-173.5023
9568.358637	84.693	-173.7074
9568.724848	84.669	-173.9191
9569.091059	84.641	-174.0704
9569.457270	84.628	-174.2110
9569.823481	84.639	-174.4256
9570.189692	84.631	-174.7606
9570.555902	84.582	-174.8327
9570.922113	84.550	-174.6842
9571.288324	84.518	-174.7067
9571.654535	84.469	-174.7398
9572.020746	84.446	-174.8267
9572.386957	84.427	-175.0817
9572.753168	84.408	-175.2323
9573.119379	84.408	-175.3638
9573.485590	84.397	-175.5420
9573.851801	84.382	-175.7327
9574.218012	84.344	-176.1009
9574.584222	84.265	-176.3422
9574.950433	84.204	-176.4106
9575.316644	84.137	-176.6649
9575.682855	84.021	-176.7322
9576.049066	83.925	-176.5622
9576.415277	83.826	-176.5028
9576.781488	83.708	-176.1515
9577.147699	83.647	-175.5617
9577.513910	83.606	-175.0827
9577.880121	83.564	-174.4525
9578.246332	83.557	-173.9102
9578.612542	83.527	-173.6105
9578.978753	83.491	-173.1663
9579.344964	83.495	-172.7799
9579.711175	83.487	-172.5419
9580.077386	83.466	-172.1568
9580.443597	83.452	-171.7254
9580.809808	83.432	-171.2851
9581.176019	83.421	-170.8101
9581.542230	83.414	-170.3624
9581.908441	83.408	-169.8120
9582.274651	83.416	-169.2492
9582.640862	83.411	-168.6967
9583.007073	83.419	-167.8853
9583.373284	83.500	-167.0881
9583.739495	83.599	-166.6722
9584.105706	83.656	-166.2634
9584.471917	83.718	-165.5557
9584.838128	83.829	-164.9288
9585.204339	83.947	-164.5982
